customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00014820,Male,United Kingdom,38.0,1,37,1.5955640568247758,30.905861456483123
AW00014821,Male,United Kingdom,44.0,1,30,1.5639708568849535,28.24156305506217
AW00014822,Female,Germany,44.0,2,4397,22.70218573362849,5.86145648312611
AW00014823,Male,Germany,44.0,2,4392,22.679619162242904,5.506216696269982
AW00014824,Male,Germany,39.0,2,4441,22.90077156182166,7.104795737122557
AW00014825,Female,Germany,31.0,1,61,1.7038835994755956,19.80461811722913
AW00014826,Female,France,28.0,1,40,1.6091039996561283,14.742451154529308
AW00014827,Male,Germany,29.0,2,4467,23.018117733026713,4.262877442273535
AW00014828,Male,Germany,28.0,1,76,1.7715833136323582,25.666074600355238
AW00014829,Female,France,30.0,1,91,1.8392830277891208,20.33747779751332
AW00014830,Female,Germany,39.0,3,8346,41.95383524253691,21.58081705150977
AW00014831,Male,United Kingdom,45.0,2,5912,29.539856863461495,6.74955595026643
AW00014832,Male,United Kingdom,33.0,2,5938,29.65720303466655,7.015985790408526
AW00014833,Female,United Kingdom,46.0,3,6679,34.43014034258204,7.193605683836591
AW00014834,Female,Germany,30.0,2,4397,22.70218573362849,4.440497335701599
AW00014835,Female,Germany,29.0,1,81,1.7941498850179458,20.69271758436945
AW00014836,Male,United Kingdom,30.0,2,115,3.3761739990113693,14.47602131438721
AW00014837,Male,Germany,31.0,1,117,1.9566291989941758,6.394316163410302
AW00014838,Male,Germany,31.0,2,4414,22.778912076339488,3.108348134991119
AW00014839,Female,United Kingdom,31.0,2,156,3.5612198843731866,20.781527531083483
AW00014840,Female,United Kingdom,30.0,2,158,3.570246512927421,12.25577264653641
AW00014841,Male,Germany,96.0,1,86,1.8167164564035332,13.143872113676732
AW00014842,Female,Germany,32.0,1,100,1.8799028562831783,28.95204262877442
AW00014843,Male,United Kingdom,33.0,3,6690,34.47978679963033,5.595026642984014
AW00014844,Male,Germany,27.0,1,86,1.8167164564035332,9.325044404973356
AW00014845,Female,France,28.0,1,7,1.4601646285112508,30.728241563055064
AW00014846,Female,United Kingdom,28.0,3,6744,34.723505770594684,7.015985790408526
AW00014847,Female,United Kingdom,34.0,3,6725,34.637752799329455,6.216696269982238
AW00014848,Male,France,32.0,2,2747,15.255217176384619,31.08348134991119
AW00014849,Male,Germany,32.0,1,57,1.685830342367126,26.820603907637658
AW00014850,Female,France,35.0,1,40,1.6091039996561283,14.564831261101244
AW00014851,Female,France,35.0,2,2803,15.5079627759032,30.106571936056838
AW00014852,Male,United States,29.0,2,1468,9.482688215951342,12.25577264653641
AW00014853,Male,Australia,60.0,2,38,3.028648799673322,5.0621669626998225
AW00014854,Female,Australia,54.0,2,73,3.1866147993724345,14.031971580817052
AW00014855,Female,Australia,59.0,2,3759,19.82269122482753,20.69271758436945
AW00014856,Female,United States,31.0,1,40,1.6091039996561283,1.1545293072824157
AW00014857,Female,Australia,59.0,2,88,3.254314513529197,22.02486678507993
AW00014858,Male,Australia,57.0,2,197,3.7462657697350035,7.726465364120781
AW00014859,Male,Australia,56.0,2,40,3.037675428227557,1.4209591474245116
AW00014860,Male,Australia,50.0,2,67,3.1595349137097295,19.36056838365897
AW00014861,Female,United Kingdom,31.0,2,5977,29.833222291474133,7.726465364120781
AW00014862,Male,United Kingdom,36.0,1,32,1.5729974854391884,13.676731793960922
AW00014863,Female,United Kingdom,31.0,1,32,1.5729974854391884,28.3303730017762
AW00014864,Female,United Kingdom,37.0,1,70,1.7445034279696532,9.946714031971581
AW00014865,Male,United Kingdom,38.0,1,30,1.5639708568849535,27.353463587921844
AW00014866,Female,Germany,32.0,1,31,1.5684841711620707,31.527531083481346
AW00014867,Female,Canada,33.0,1,839,5.215242107073008,17.761989342806395
AW00014868,Female,United States,32.0,2,1597,10.064905757699497,8.259325044404973
AW00014869,Female,United States,32.0,1,55,1.6768037138128906,0.4440497335701598
AW00014870,Female,United States,34.0,1,86,1.8167164564035332,32.41563055062167
AW00014871,Male,Canada,28.0,1,848,5.255861935567065,13.943161634103019
AW00014872,Male,United States,28.0,1,72,1.7535300565238883,21.847246891651864
AW00014873,Male,United States,34.0,1,22,1.5278643426680134,12.25577264653641
AW00014874,Female,Canada,32.0,1,804,5.057276107373895,12.61101243339254
AW00014875,Female,Canada,32.0,1,839,5.215242107073008,11.811722912966252
AW00014876,Male,United States,77.0,1,13,1.4872445141739559,23.179396092362346
AW00014877,Male,Canada,42.0,1,889,5.440907820928883,12.699822380106571
AW00014878,Male,United States,42.0,1,126,1.997249027488233,25.044404973357015
AW00014879,Female,United States,41.0,2,1612,10.13260547185626,8.792184724689166
AW00014880,Female,United States,55.0,2,1819,11.066861527219581,19.626998223801063
AW00014881,Male,United States,43.0,2,1854,11.224827526918697,8.6145648312611
AW00014882,Female,United States,49.0,2,1854,11.224827526918697,6.660746003552398
AW00014883,Female,United States,49.0,2,1828,11.10748135571364,7.282415630550622
AW00014884,Female,United States,55.0,2,1883,11.355713640955104,7.904085257548846
AW00014885,Female,Canada,54.0,1,1155,6.641449418642137,10.301953818827709
AW00014886,Female,Canada,48.0,1,540,3.8657611382148764,27.44227353463588
AW00014887,Female,United States,54.0,1,87,1.8212297706806508,26.287744227353464
AW00014888,Female,United States,48.0,2,1897,11.418900040834748,4.706927175843695
AW00014889,Male,United States,42.0,1,22,1.5278643426680134,10.035523978685614
AW00014890,Male,United States,54.0,1,22,1.5278643426680134,20.24866785079929
AW00014891,Male,United States,48.0,2,1498,9.618087644264866,9.41385435168739
AW00014892,Female,United States,53.0,2,1468,9.482688215951342,9.41385435168739
AW00014893,Female,Canada,53.0,1,839,5.215242107073008,10.301953818827709
AW00014894,Male,United States,52.0,2,1503,9.640654215650454,10.301953818827709
AW00014895,Male,United States,47.0,2,1503,9.640654215650454,9.857904085257548
AW00014896,Female,United States,53.0,2,1588,10.02428592920544,9.058614564831261
AW00014897,Male,Canada,52.0,3,196,5.170323884029315,10.74600355239787
AW00014898,Female,United States,52.0,1,42,1.6181306282103636,5.0621669626998225
AW00014899,Male,United States,51.0,1,5,1.451137999957016,20.33747779751332
AW00014900,Female,Canada,51.0,1,839,5.215242107073008,9.591474245115453
AW00014901,Female,United States,46.0,1,7,1.4601646285112508,31.261101243339258
AW00014902,Female,United States,51.0,2,1538,9.798620215349565,10.568383658969804
AW00014903,Female,United States,52.0,1,62,1.7083969137527133,25.666074600355238
AW00014904,Male,Canada,52.0,3,468,6.397945367405273,5.150976909413854
AW00014905,Male,United States,52.0,1,164,2.1687549700186977,11.63410301953819
AW00014906,Male,Canada,51.0,3,190,5.143243998366611,1.2433392539964476
AW00014907,Female,United States,52.0,1,127,2.0017623417653505,13.410301953818829
AW00014908,Female,United States,41.0,1,40,1.6091039996561283,25.044404973357015
AW00014909,Male,United States,51.0,1,5,1.451137999957016,30.017761989342805
AW00014910,Female,Canada,50.0,1,839,5.215242107073008,8.259325044404973
AW00014911,Female,Canada,45.0,1,868,5.346128221109415,8.969804618117228
AW00014912,Female,United States,50.0,2,1547,9.839240043843624,9.502664298401422
AW00014913,Female,United States,45.0,2,1533,9.77605364396398,9.058614564831261
AW00014914,Female,United States,39.0,2,1592,10.04233918631391,8.52575488454707
AW00014915,Female,United States,39.0,2,1538,9.798620215349565,8.170515097690942
AW00014916,Female,United States,44.0,1,27,1.550430914053601,31.08348134991119
AW00014917,Male,United States,45.0,1,64,1.7174235423069482,18.117229129662523
AW00014918,Female,United States,44.0,1,13,1.4872445141739559,15.719360568383658
AW00014919,Male,United States,44.0,1,7,1.4601646285112508,24.24511545293073
AW00014920,Male,United States,43.0,1,5,1.451137999957016,25.22202486678508
AW00014921,Female,United States,37.0,1,7,1.4601646285112508,30.373001776198933
AW00014922,Female,United States,43.0,1,5,1.451137999957016,5.772646536412078
AW00014923,Male,France,40.0,1,15,1.496271142728191,8.259325044404973
AW00014924,Female,France,34.0,1,40,1.6091039996561283,28.507992895204264
AW00014925,Female,France,39.0,2,2722,15.142384319456683,27.087033747779753
AW00014926,Male,France,40.0,2,3058,16.658857916568163,28.419182948490228
AW00014927,Female,Germany,39.0,2,4190,21.76792967826517,32.770870337477795
AW00014928,Male,United Kingdom,40.0,3,6706,34.551999828064226,7.904085257548846
AW00014929,Male,United Kingdom,34.0,3,6646,34.28120097143717,7.548845470692718
AW00014930,Female,France,40.0,2,2722,15.142384319456683,26.99822380106572
AW00014931,Male,France,39.0,3,6981,35.79316125427153,19.005328596802844
AW00014932,Male,France,35.0,1,99,1.8753895420060607,15.008880994671403
AW00014933,Male,Germany,41.0,1,37,1.5955640568247758,0.17761989342806395
AW00014934,Male,United Kingdom,30.0,2,178,3.6605127984697714,6.127886323268205
AW00014935,Male,Germany,41.0,1,30,1.5639708568849535,28.774422735346363
AW00014936,Male,France,41.0,1,96,1.8618495991747082,14.742451154529308
AW00014937,Male,United Kingdom,30.0,3,6652,34.308280857099874,7.104795737122557
AW00014938,Female,United Kingdom,42.0,2,108,3.344580799071547,10.8348134991119
AW00014939,Male,Germany,41.0,3,8367,42.04861484235638,19.094138543516873
AW00014940,Female,Germany,35.0,3,8367,42.04861484235638,17.406749555950267
AW00014941,Female,United Kingdom,42.0,3,6865,35.2696167981259,5.595026642984014
AW00014942,Female,France,42.0,1,5,1.451137999957016,18.650088809946713
AW00014943,Female,Germany,36.0,1,37,1.5955640568247758,26.376554174067497
AW00014944,Male,France,37.0,2,3040,16.577618259580046,21.314387211367674
AW00014945,Female,Germany,37.0,2,4260,22.083861677663393,33.92539964476021
AW00014946,Male,France,42.0,2,2779,15.39964323325238,20.24866785079929
AW00014947,Male,United Kingdom,38.0,3,6658,34.335360742762575,7.282415630550622
AW00014948,Male,France,43.0,2,2787,15.435749747469321,19.982238010657195
AW00014949,Male,United Kingdom,43.0,3,6795,34.95368479872767,4.8845470692717585
AW00014950,Female,United Kingdom,38.0,3,6709,34.56553977089557,3.7300177619893424
AW00014951,Female,Germany,43.0,2,4153,21.60093705001182,31.70515097690941
AW00014952,Female,Germany,43.0,2,4153,21.60093705001182,27.975133214920074
AW00014953,Female,United Kingdom,45.0,2,203,3.7733456553977085,27.708703374777976
AW00014954,Female,France,45.0,1,71,1.7490167422467708,17.140319715808168
AW00014955,Male,United Kingdom,45.0,2,104,3.3265275419630767,14.653641207815276
AW00014956,Female,Germany,45.0,2,4145,21.564830535794883,28.063943161634104
AW00014957,Female,France,39.0,2,2808,15.530529347288788,20.071047957371228
AW00014958,Male,United Kingdom,41.0,1,29,1.5594575426078359,2.664298401420959
AW00014959,Male,France,40.0,1,40,1.6091039996561283,12.433392539964476
AW00014960,Male,France,37.0,2,2804,15.51247609018032,21.314387211367674
AW00014961,Female,Germany,37.0,1,151,2.1100818844161706,26.287744227353464
AW00014962,Male,Germany,42.0,1,64,1.7174235423069482,0.4440497335701598
AW00014963,Female,United Kingdom,37.0,1,40,1.6091039996561283,7.104795737122557
AW00014964,Male,United Kingdom,43.0,1,49,1.6497238281501858,5.41740674955595
AW00014965,Male,France,38.0,2,2754,15.286810376324445,16.785079928952044
AW00014966,Male,France,44.0,2,2747,15.255217176384619,16.873889875666073
AW00014967,Female,Germany,44.0,2,4194,21.78598293537364,22.02486678507993
AW00014968,Male,United Kingdom,44.0,1,49,1.6497238281501858,16.163410301953817
AW00014969,Male,Germany,34.0,2,4118,21.44297105031271,23.8898756660746
AW00014970,Male,United Kingdom,31.0,2,159,3.5747598272045393,5.506216696269982
AW00014971,Female,France,29.0,1,40,1.6091039996561283,21.22557726465364
AW00014972,Female,Germany,28.0,1,57,1.685830342367126,4.262877442273535
AW00014973,Female,Germany,29.0,1,30,1.5639708568849535,30.19538188277087
AW00014974,Male,United Kingdom,29.0,2,159,3.5747598272045393,3.374777975133215
AW00014975,Male,United Kingdom,45.0,2,5957,29.74295600593178,7.548845470692718
AW00014976,Male,France,46.0,3,7041,36.06396011089858,20.69271758436945
AW00014977,Female,France,30.0,1,30,1.5639708568849535,0.9769094138543518
AW00014978,Male,Germany,30.0,2,4209,21.853682649530402,19.982238010657195
AW00014979,Male,Germany,30.0,2,4183,21.736336478325345,21.314387211367674
AW00014980,Female,Germany,29.0,1,57,1.685830342367126,2.3090586145648313
AW00014981,Female,United Kingdom,30.0,2,71,3.177588170818199,22.202486678507995
AW00014982,Female,United Kingdom,29.0,2,153,3.5476799415418343,26.642984014209592
AW00014983,Male,United Kingdom,29.0,2,71,3.177588170818199,6.483126110124333
AW00014984,Female,United Kingdom,29.0,3,6699,34.5204066281244,2.753108348134991
AW00014985,Female,France,31.0,1,30,1.5639708568849535,28.419182948490228
AW00014986,Male,United Kingdom,32.0,2,117,3.385200627565604,1.0657193605683837
AW00014987,Female,France,31.0,1,25,1.541404285499366,20.870337477797513
AW00014988,Female,United Kingdom,33.0,2,71,3.177588170818199,2.4866785079928952
AW00014989,Female,France,32.0,1,32,1.5729974854391884,19.538188277087034
AW00014990,Male,Germany,32.0,2,4173,21.69120333555417,19.715808170515096
AW00014991,Male,United Kingdom,32.0,3,6706,34.551999828064226,4.440497335701599
AW00014992,Male,United Kingdom,96.0,2,106,3.3355541705173115,2.0426287744227354
AW00014993,Male,United Kingdom,33.0,2,153,3.5476799415418343,17.317939609236234
AW00014994,Male,France,32.0,1,30,1.5639708568849535,21.58081705150977
AW00014995,Female,France,28.0,2,2833,15.643362204216727,16.962699822380106
AW00014996,Male,Germany,32.0,1,22,1.5278643426680134,18.82770870337478
AW00014997,Male,Germany,33.0,2,4143,21.555803907240648,16.163410301953817
AW00014998,Male,France,34.0,2,3058,16.658857916568163,15.452930728241562
AW00014999,Female,United Kingdom,35.0,2,57,3.1144017709385543,1.9538188277087036
AW00015000,Female,Germany,35.0,1,46,1.6361838853188333,30.017761989342805
AW00015001,Female,Germany,35.0,1,31,1.5684841711620707,17.140319715808168
AW00015002,Female,France,35.0,2,2782,15.413183176083734,15.008880994671403
AW00015003,Male,France,29.0,2,3048,16.613724773796985,14.387211367673181
AW00015004,Female,France,34.0,2,3073,16.726557630724926,15.719360568383658
AW00015005,Male,United States,29.0,2,1503,9.640654215650454,9.591474245115453
AW00015006,Female,United States,29.0,2,2994,16.370005802832644,18.206039076376555
AW00015007,Female,Canada,30.0,3,210,5.233510283908959,6.74955595026643
AW00015008,Male,Canada,30.0,3,171,5.057491027101378,8.348134991119005
AW00015009,Female,United States,31.0,1,37,1.5955640568247758,23.090586145648313
AW00015010,Male,United States,30.0,1,81,1.7941498850179458,3.197158081705151
AW00015011,Female,United States,30.0,1,90,1.8347697135120034,18.02841918294849
AW00015012,Female,United States,31.0,1,40,1.6091039996561283,3.463587921847247
AW00015013,Female,United States,31.0,1,27,1.550430914053601,23.978685612788635
AW00015014,Male,Australia,53.0,2,3860,20.278535966816396,20.426287744227352
AW00015015,Male,Australia,58.0,2,3804,20.025790367297816,21.136767317939608
AW00015016,Male,United States,28.0,2,1498,9.618087644264866,9.857904085257548
AW00015017,Female,United States,27.0,2,1307,8.756044617335425,33.12611012433393
AW00015018,Female,Australia,56.0,2,112,3.3626340561800165,29.928952042628776
AW00015019,Female,Australia,57.0,2,73,3.1866147993724345,13.854351687388988
AW00015020,Female,Australia,56.0,2,40,3.037675428227557,6.216696269982238
AW00015021,Male,Australia,57.0,2,39,3.033162113950439,6.039076376554174
AW00015022,Female,Australia,51.0,2,2999,16.392572374218233,12.788632326820604
AW00015023,Male,United States,29.0,2,3080,16.758150830664746,16.518650088809945
AW00015024,Male,Australia,44.0,2,79,3.213694685035139,7.904085257548846
AW00015025,Female,Australia,56.0,2,129,3.439360398891014,13.410301953818829
AW00015026,Female,Australia,56.0,2,30,2.992542285456382,15.097690941385435
AW00015027,Male,Australia,54.0,2,2853,15.733628489759074,12.078152753108348
AW00015028,Female,Australia,28.0,2,3826,20.1250832813944,19.182948490230906
AW00015029,Male,Australia,29.0,2,3826,20.1250832813944,20.603907637655418
AW00015030,Male,Australia,28.0,2,3786,19.9445507103097,17.406749555950267
AW00015031,Male,Australia,31.0,2,41,3.042188742504674,13.943161634103019
AW00015032,Female,Australia,32.0,2,3800,20.007737110189343,16.341030195381883
AW00015033,Female,Australia,32.0,2,3797,19.994197167357992,16.074600355239788
AW00015034,Male,Australia,28.0,2,103,3.322014227685959,5.772646536412078
AW00015035,Male,Australia,29.0,2,3772,19.881364310430055,13.854351687388988
AW00015036,Male,Australia,28.0,2,3785,19.940037396032583,14.83126110124334
AW00015037,Male,Australia,28.0,2,3856,20.260482709707926,14.298401420959147
AW00015038,Male,Australia,30.0,2,3750,19.78207139633347,13.765541740674955
AW00015039,Female,Australia,31.0,2,79,3.213694685035139,11.456483126110124
AW00015040,Male,Australia,31.0,2,3807,20.039330310129166,13.854351687388988
AW00015041,Female,Australia,30.0,2,3826,20.1250832813944,15.541740674955594
AW00015042,Male,Australia,31.0,2,3807,20.039330310129166,12.522202486678507
AW00015043,Male,Australia,31.0,2,3846,20.215349566936748,13.0550621669627
AW00015044,Female,Australia,30.0,2,3803,20.021277053020693,13.49911190053286
AW00015045,Female,France,59.0,1,49,1.6497238281501858,16.607460035523978
AW00015046,Female,United Kingdom,64.0,2,5943,29.679769606052137,3.7300177619893424
AW00015047,Female,United Kingdom,47.0,3,6669,34.38500719981087,3.5523978685612785
AW00015048,Female,United Kingdom,47.0,3,6690,34.47978679963033,5.150976909413854
AW00015049,Male,Germany,42.0,1,72,1.7535300565238883,5.595026642984014
AW00015050,Male,Germany,42.0,2,4206,21.840142706699048,18.82770870337478
AW00015051,Male,United Kingdom,48.0,3,6650,34.29925422854564,5.239786856127886
AW00015052,Female,United Kingdom,42.0,2,44,3.055728685336027,5.595026642984014
AW00015053,Male,France,43.0,1,94,1.8528229706204733,11.811722912966252
AW00015054,Male,Germany,49.0,2,4155,21.609963678566054,18.117229129662523
AW00015055,Male,Germany,49.0,2,4178,21.71376990693976,17.140319715808168
AW00015056,Female,United Kingdom,49.0,3,6748,34.741559027703154,5.150976909413854
AW00015057,Female,United Kingdom,43.0,2,115,3.3761739990113693,9.502664298401422
AW00015058,Male,United Kingdom,43.0,3,6639,34.249607771497345,4.8845470692717585
AW00015059,Female,United Kingdom,43.0,3,6793,34.94465817017344,3.463587921847247
AW00015060,Male,France,44.0,1,25,1.541404285499366,2.664298401420959
AW00015061,Female,France,48.0,2,2782,15.413183176083734,16.074600355239788
AW00015062,Female,United Kingdom,47.0,3,6684,34.45270691396763,3.463587921847247
AW00015063,Female,Germany,48.0,2,4133,21.510670764469474,15.186500888099467
AW00015064,Male,France,48.0,2,2992,16.360979174278405,13.676731793960922
AW00015065,Male,Germany,32.0,1,24,1.5368909712222485,29.484902309058615
AW00015066,Female,France,38.0,1,25,1.541404285499366,14.298401420959147
AW00015067,Female,France,38.0,2,2804,15.51247609018032,13.232682060390763
AW00015068,Female,Germany,32.0,1,81,1.7941498850179458,23.80106571936057
AW00015069,Male,Germany,38.0,1,72,1.7535300565238883,29.396092362344582
AW00015070,Male,France,39.0,2,2771,15.363536719035443,11.63410301953819
AW00015071,Female,France,32.0,2,2747,15.255217176384619,11.63410301953819
AW00015072,Female,France,38.0,2,2756,15.295837004878676,11.27886323268206
AW00015073,Female,Germany,32.0,2,4143,21.555803907240648,14.209591474245114
AW00015074,Female,Germany,88.0,1,86,1.8167164564035332,0.7992895204262878
AW00015075,Female,United Kingdom,87.0,2,75,3.1956414279266694,6.394316163410302
AW00015076,Female,Germany,39.0,1,96,1.8618495991747082,3.641207815275311
AW00015077,Female,United Kingdom,39.0,3,6673,34.40306045691934,3.5523978685612785
AW00015078,Male,United Kingdom,33.0,3,6675,34.41208708547357,3.019538188277087
AW00015079,Male,France,39.0,2,2732,15.18751746222786,11.900532859680284
AW00015080,Female,Germany,27.0,3,8305,41.768789357175095,18.02841918294849
AW00015081,Female,United Kingdom,38.0,2,5900,29.485697092136085,3.463587921847247
AW00015082,Male,France,39.0,3,7069,36.190332910657865,21.136767317939608
AW00015083,Female,United Kingdom,39.0,2,5888,29.43153732081068,5.328596802841918
AW00015084,Female,Germany,33.0,3,7000,35.87891422553676,16.429840142095912
AW00015085,Female,France,39.0,3,7229,36.91246319499667,17.67317939609236
AW00015086,Female,France,33.0,3,6959,35.693868340174944,14.031971580817052
AW00015087,Female,United Kingdom,33.0,2,5917,29.562423434847084,2.841918294849023
AW00015088,Female,United Kingdom,33.0,2,5896,29.46764383502762,2.841918294849023
AW00015089,Male,United Kingdom,38.0,2,5895,29.463130520750504,4.174067495559503
AW00015090,Male,Germany,44.0,1,164,2.1687549700186977,16.785079928952044
AW00015091,Male,Germany,40.0,1,40,1.6091039996561283,23.712255772646536
AW00015092,Male,Germany,53.0,1,37,1.5955640568247758,25.31083481349911
AW00015093,Male,France,64.0,3,7265,37.074942508972896,7.015985790408526
AW00015094,Female,France,58.0,3,7109,36.37086548174256,6.394316163410302
AW00015095,Female,France,63.0,3,7255,37.029809366201725,4.440497335701599
AW00015096,Male,Germany,63.0,1,70,1.7445034279696532,11.72291296625222
AW00015097,Female,United Kingdom,63.0,3,8377,42.09374798512755,15.808170515097691
AW00015098,Female,France,62.0,1,39,1.604590685379011,16.607460035523978
AW00015099,Male,France,62.0,1,91,1.8392830277891208,20.33747779751332
AW00015100,Female,Germany,61.0,3,6953,35.666788454512236,18.206039076376555
AW00015101,Male,Germany,61.0,3,6944,35.626168626018185,17.140319715808168
AW00015102,Male,United Kingdom,62.0,2,97,3.294934342023254,5.683836589698046
AW00015103,Male,United Kingdom,55.0,2,108,3.344580799071547,4.8845470692717585
AW00015104,Female,France,44.0,1,70,1.7445034279696532,17.05150976909414
AW00015105,Female,Germany,42.0,1,120,1.970169141825528,29.484902309058615
AW00015106,Male,United Kingdom,42.0,3,8421,42.292333813320724,14.83126110124334
AW00015107,Male,France,55.0,1,70,1.7445034279696532,27.353463587921844
AW00015108,Female,United Kingdom,55.0,2,211,3.809452169614649,10.124333925399645
AW00015109,Female,France,39.0,1,120,1.970169141825528,20.33747779751332
AW00015110,Female,Germany,56.0,1,70,1.7445034279696532,2.841918294849023
AW00015111,Female,France,51.0,1,79,1.7851232564637105,1.0657193605683837
AW00015112,Female,France,51.0,1,94,1.8528229706204733,31.17229129662522
AW00015113,Male,Germany,51.0,1,120,1.970169141825528,0.7992895204262878
AW00015114,Female,Germany,56.0,3,6919,35.51333576909025,16.873889875666073
AW00015115,Male,France,58.0,1,94,1.8528229706204733,17.939609236234457
AW00015116,Female,Germany,52.0,3,7212,36.83573685228567,18.02841918294849
AW00015117,Female,Germany,59.0,3,6975,35.76608136860882,16.25222024866785
AW00015118,Male,United Kingdom,59.0,3,8301,41.750736100066625,14.298401420959147
AW00015119,Male,United Kingdom,55.0,2,69,3.168561542263965,4.174067495559503
AW00015120,Female,Australia,32.0,3,5217,27.831674869436263,7.371225577264654
AW00015121,Male,Australia,32.0,3,5202,27.763975155279503,4.085257548845471
AW00015122,Female,Australia,31.0,3,5193,27.72335532678544,3.996447602131439
AW00015123,Male,Australia,32.0,2,81,3.2227213135893744,5.86145648312611
AW00015124,Female,Australia,33.0,2,122,3.4077671989511913,22.202486678507995
AW00015125,Male,Australia,33.0,2,81,3.2227213135893744,4.8845470692717585
AW00015126,Male,Australia,33.0,2,86,3.2452878849749616,8.170515097690942
AW00015127,Male,Australia,27.0,3,5182,27.67370886973715,4.8845470692717585
AW00015128,Female,Australia,34.0,2,77,3.2046680564809042,23.357015985790408
AW00015129,Female,Australia,29.0,3,5177,27.651142298351566,4.9733570159857905
AW00015130,Male,Australia,29.0,3,5215,27.82264824088203,4.706927175843695
AW00015131,Female,Australia,30.0,2,81,3.2227213135893744,14.387211367673181
AW00015132,Female,Australia,35.0,2,152,3.5431666272647164,5.41740674955595
AW00015133,Male,Australia,35.0,3,5237,27.92194115497861,3.019538188277087
AW00015134,Female,Australia,35.0,3,5151,27.53379612714651,5.328596802841918
AW00015135,Male,Australia,30.0,2,4381,22.62997270519461,10.74600355239787
AW00015136,Female,Australia,36.0,2,62,3.1369683423241415,12.61101243339254
AW00015137,Male,Australia,35.0,2,162,3.5882997700358916,23.978685612788635
AW00015138,Female,Australia,36.0,2,123,3.412280513228309,8.348134991119005
AW00015139,Male,Australia,37.0,2,60,3.127941713769907,24.77797513321492
AW00015140,Female,Australia,36.0,2,62,3.1369683423241415,8.170515097690942
AW00015141,Female,Australia,36.0,2,64,3.1459949708783768,3.108348134991119
AW00015142,Male,Australia,36.0,2,138,3.479980227385072,5.506216696269982
AW00015143,Male,Australia,37.0,2,4366,22.562272991037847,9.946714031971581
AW00015144,Female,Australia,37.0,2,4344,22.46298007694126,9.946714031971581
AW00015145,Female,Australia,37.0,2,4368,22.571299619592082,8.348134991119005
AW00015146,Female,Australia,37.0,2,162,3.5882997700358916,17.67317939609236
AW00015147,Male,Australia,31.0,2,97,3.294934342023254,15.541740674955594
AW00015148,Male,Australia,38.0,2,90,3.263341142083432,20.870337477797513
AW00015149,Female,Australia,32.0,2,64,3.1459949708783768,6.394316163410302
AW00015150,Female,Australia,38.0,2,4379,22.620946076640376,10.568383658969804
AW00015151,Male,Australia,31.0,2,4344,22.46298007694126,8.703374777975133
AW00015152,Female,Australia,37.0,2,4465,23.009091104472482,8.792184724689166
AW00015153,Female,Australia,36.0,2,114,3.371660684734252,13.410301953818829
AW00015154,Male,Australia,36.0,2,110,3.3536074276257812,2.3978685612788633
AW00015155,Female,United States,66.0,2,3149,17.069569515785854,18.650088809946713
AW00015156,Male,United States,67.0,1,125,1.9927357132111154,27.353463587921844
AW00015157,Male,Canada,67.0,3,214,5.25156354101743,5.41740674955595
AW00015158,Female,United States,67.0,1,40,1.6091039996561283,30.99467140319716
AW00015159,Male,United States,67.0,1,7,1.4601646285112508,6.394316163410302
AW00015160,Female,United States,66.0,1,99,1.8753895420060607,0.0
AW00015161,Female,United States,66.0,1,7,1.4601646285112508,30.106571936056838
AW00015162,Female,Canada,65.0,3,155,4.985277998667498,6.127886323268205
AW00015163,Female,United States,66.0,1,7,1.4601646285112508,12.16696269982238
AW00015164,Female,United States,64.0,1,5,1.451137999957016,17.2291296625222
AW00015165,Male,United States,65.0,1,40,1.6091039996561283,18.117229129662523
AW00015166,Female,United States,64.0,2,3125,16.961249973135033,17.2291296625222
AW00015167,Female,United States,65.0,2,3181,17.213995572653616,14.83126110124334
AW00015168,Male,United States,63.0,1,40,1.6091039996561283,11.545293072824157
AW00015169,Male,Australia,55.0,2,2919,16.03150723204883,12.522202486678507
AW00015170,Male,Australia,37.0,2,4391,22.675105847965785,10.035523978685614
AW00015171,Female,Australia,54.0,2,4392,22.679619162242904,10.390763765541742
AW00015172,Female,Canada,27.0,4,215,6.684648283865976,6.74955595026643
AW00015173,Male,United States,32.0,1,46,1.6361838853188333,25.044404973357015
AW00015174,Female,United States,33.0,1,100,1.8799028562831783,11.27886323268206
AW00015175,Female,Canada,29.0,2,4850,24.746717101162716,8.436944937833037
AW00015176,Female,Canada,35.0,2,4703,24.083259902426445,8.6145648312611
AW00015177,Male,United States,34.0,1,7,1.4601646285112508,5.683836589698046
AW00015178,Male,Australia,53.0,2,4445,22.91882481893013,9.502664298401422
AW00015179,Male,Australia,52.0,2,4445,22.91882481893013,8.880994671403197
AW00015180,Female,Australia,52.0,2,4466,23.013604418749598,8.703374777975133
AW00015181,Female,Australia,41.0,2,4448,22.93236476176148,10.124333925399645
AW00015182,Female,Australia,46.0,2,4391,22.675105847965785,8.259325044404973
AW00015183,Female,Australia,35.0,2,4368,22.571299619592082,9.058614564831261
AW00015184,Male,Australia,50.0,2,4441,22.90077156182166,10.568383658969804
AW00015185,Male,Australia,50.0,2,4393,22.684132476520023,9.41385435168739
AW00015186,Female,Australia,44.0,2,86,3.2452878849749616,2.0426287744227354
AW00015187,Male,Canada,34.0,2,4725,24.18255281652303,8.348134991119005
